Phone_name,Brands,Price,Internal_Storage,Operating_System_Type,USB_Type,5G_Availability,Selfie_Camera,RAM_Storage,Country_of_Origin,Battery_Capacity,Price_Range,Battery_Capacity_Range,Total_Mobile
"Realme 10 Pro Plus 5G 128 GB, 8 GB RAM, Nebula Blue, Mobile Phone",realme,25999,128 GB,Android,Type C,Yes,Not Specified,8 GB,India,5000 mAh,"Between 20,000-30,000",Between 4001 mAh-5000 mAh,1
"Realme 10 Pro Plus 5G 128 GB, 6 GB RAM, Dark Matter, Mobile Phone",realme,24999,128 GB,Android,Type C,Yes,Not Specified,6 GB,India,5000 mAh,"Between 20,000-30,000",Between 4001 mAh-5000 mAh,1
"Realme 10 Pro Plus 5G 128 GB, 6 GB RAM, Nebula Blue, Mobile Phone",realme,24999,128 GB,Android,Type C,Yes,Not Specified,6 GB,India,5000 mAh,"Between 20,000-30,000",Between 4001 mAh-5000 mAh,1
"Realme 10 Pro Plus 5G 128 GB, 6 GB RAM, Hyperspace, Mobile Phone",realme,24999,128 GB,Android,Type C,Yes,Not Specified,6 GB,India,5000 mAh,"Between 20,000-30,000",Between 4001 mAh-5000 mAh,1
"Realme 10 Pro 5G 128 GB, 8 GB RAM, Hyperspace, Mobile Phone",realme,19999,128 GB,Android,Type C,Yes,16 MP,8 GB,India,5000 mAh,"Between 10,000-20,000",Between 4001 mAh-5000 mAh,1
"Realme 10 Pro 5G 128 GB, 8 GB RAM, Nebula Blue, Mobile Phone",realme,19999,128 GB,Android,Type C,Yes,16 MP,8 GB,India,5000 mAh,"Between 10,000-20,000",Between 4001 mAh-5000 mAh,1
"Realme 10 Pro 5G 128 GB, 8 GB RAM, Dark Matter, Mobile Phone",realme,19999,128 GB,Android,Type C,Yes,16 MP,8 GB,India,5000 mAh,"Between 10,000-20,000",Between 4001 mAh-5000 mAh,1
"Realme 10 Pro 5G 128 GB, 6 GB RAM, Hyperspace, Mobile Phone",realme,18999,128 GB,Android,Type C,Yes,16 MP,6 GB,India,5000 mAh,"Between 10,000-20,000",Between 4001 mAh-5000 mAh,1
"Realme 10 Pro 5G 128 GB, 6 GB RAM, Dark Matter, Mobile Phone",realme,18999,128 GB,Android,Type C,Yes,16 MP,6 GB,India,5000 mAh,"Between 10,000-20,000",Between 4001 mAh-5000 mAh,1
"Realme C33 64 GB, 4 GB RAM, Sandy Gold, Mobile Phone",realme,9999,Not Specified,Android,Micro USB,No,5 MP,4 GB,India,5000 mAh,"Between 5,000-10,000",Between 4001 mAh-5000 mAh,1
"Redmi Note 11T 5G 128 GB, 6 GB RAM, Matte Black, Mobile Phone",Redmi,16999,128 GB,Android,Type C,Yes,16 MP,6 GB,India,5000 mAh,"Between 10,000-20,000",Between 4001 mAh-5000 mAh,1
"realme C11 2021 32 GB, 2 GB RAM, Cool Grey, Mobile Phone",realme,7499,32 GB,Android,Not Specified,No,5 MP,2 GB,India,5000 mAh,"Between 5,000-10,000",Between 4001 mAh-5000 mAh,1
"Xiaomi Redmi Note 10T 5G 64 GB, 4 GB RAM, Mint Green, Mobile Phone",Xiaomi,14999,64 GB,Android,Type C,Yes,8 MP,4 GB,India,5000 mAh,"Between 10,000-20,000",Between 4001 mAh-5000 mAh,1
"OPPO A76 128 GB, 6 GB RAM, Glowing Blue, Mobile Phone",Oppo,16490,128 GB,Android,Not Specified,No,8 MP,6 GB,India,5000 mAh,"Between 10,000-20,000",Between 4001 mAh-5000 mAh,1
"Xiaomi Redmi Note 10T 5G 64 GB, 4 GB RAM, Graphite Black, Mobile Phone",Xiaomi,14999,64 GB,Android,Type C,Yes,8 MP,4 GB,India,5000 mAh,"Between 10,000-20,000",Between 4001 mAh-5000 mAh,1
"Realme 8s 5G 128 GB, 6 GB RAM, Universe Blue, Mobile Phone",realme,17999,128 GB,Android,Type C,Yes,16 MP,6 GB,India,5000 mAh,"Between 10,000-20,000",Between 4001 mAh-5000 mAh,1
"Redmi Note 10S 64 GB, 6 GB RAM, Cosmic Purple, Mobile Phone",Redmi,14999,64 GB,Android,Type C,No,13 MP,6 GB,India,5000 mAh,"Between 10,000-20,000",Between 4001 mAh-5000 mAh,1
"Oppo A16 64 GB, 4 GB RAM, Pearl Blue, Mobile Phone",Oppo,12990,64 GB,Android,Not Specified,No,8 MP,4 GB,India,5000 mAh,"Between 10,000-20,000",Between 4001 mAh-5000 mAh,1
"OPPO A96 128 GB, 8 GB RAM, Starry Black, Mobile Phone",Oppo,17999,128 GB,Android,Not Specified,No,16 MP,8 GB,India,5000 mAh,"Between 10,000-20,000",Between 4001 mAh-5000 mAh,1
"Tecno Spark 8 64GB, 4GB RAM, Turquoise Cyan, Mobile Phone",Tecno,8999,64 GB,Android,Not Specified,No,8 MP,4 GB,India,5000 mAh,"Between 5,000-10,000",Between 4001 mAh-5000 mAh,1
"Realme C25-Y 128 GB, 4 GB, Glacier Blue, Mobile Phone",realme,11999,128 GB,Android,Type C,No,8 MP,4 GB,India,5000 mAh,"Between 10,000-20,000",Between 4001 mAh-5000 mAh,1
"Oppo A16 64 GB, 4 GB RAM, Crystal Black, Mobile Phone",Oppo,12990,64 GB,Android,Not Specified,No,8 MP,4 GB,India,5000 mAh,"Between 10,000-20,000",Between 4001 mAh-5000 mAh,1
"realme GT Neo 2 256 GB, 12 GB RAM, Neo Blue Mobile Phone",realme,35999,256 GB,Android,Type C,Yes,16 MP,12 GB,India,5000 mAh,"Between 30,000-50,000",Between 4001 mAh-5000 mAh,1
"Realme 8i 64 GB, 4 GB RAM, Space Black, Mobile Phone",realme,13999,64 GB,Android,Type C,No,16 MP,4 GB,India,5000 mAh,"Between 10,000-20,000",Between 4001 mAh-5000 mAh,1
"Realme 8i 64 GB, 4 GB RAM, Space Purple, Mobile Phone",realme,13999,64 GB,Android,Type C,No,16 MP,4 GB,India,5000 mAh,"Between 10,000-20,000",Between 4001 mAh-5000 mAh,1
"Xiaomi Redmi Note 10T 5G 64 GB, 4 GB RAM, Metallic Blue, Mobile Phone",Xiaomi,14999,64 GB,Android,Type C,Yes,8 MP,4 GB,India,5000 mAh,"Between 10,000-20,000",Between 4001 mAh-5000 mAh,1
"Xiaomi 11T Pro 5G  256 GB, 12 GB RAM, Meteorite Black, Mobile Phone",Xiaomi,40999,256 GB,Android,Not Specified,No,16 MP,12 GB,India,5000 mAh,"Between 30,000-50,000",Between 4001 mAh-5000 mAh,1
"realme C21Y 32 GB, 3 GB RAM, Cross Blue Mobile Phone",realme,9499,32 GB,Android,Type C,No,5 MP,3 GB,India,5000 mAh,"Between 5,000-10,000",Between 4001 mAh-5000 mAh,1
"realme C21Y 32 GB, 3 GB RAM, Cross Black Mobile Phone",realme,9499,32 GB,Android,Type C,No,5 MP,3 GB,India,5000 mAh,"Between 5,000-10,000",Between 4001 mAh-5000 mAh,1
"Itel Vision 2S 32 GB, 2 GB RAM, Gradation Purple, Mobile Phone",Itel,7349,32 GB,Android,Yes,No,5 MP,2 GB,India,5000 mAh,"Between 5,000-10,000",Between 4001 mAh-5000 mAh,1
"OPPO A76 128 GB, 6 GB RAM, Glowing Black, Mobile Phone",Oppo,16490,128 GB,Android,Not Specified,No,8 MP,6 GB,India,5000 mAh,"Between 10,000-20,000",Between 4001 mAh-5000 mAh,1
"Redmi Note 10S 128 GB, 8 GB RAM, Cosmic Purple, Mobile Phone",Redmi,18499,128 GB,Android,Type C,No,13 MP,8 GB,India,5000 mAh,"Between 10,000-20,000",Between 4001 mAh-5000 mAh,1
"Realme C25-Y 128 GB, 4 GB, Metal Grey, Mobile Phone",realme,11999,128 GB,Android,Type C,No,8 MP,4 GB,India,5000 mAh,"Between 10,000-20,000",Between 4001 mAh-5000 mAh,1
"Redmi Note 10S 128 GB, 8 GB RAM, Frost White, Mobile Phone",Redmi,18499,128 GB,Android,Type C,No,13 MP,8 GB,India,5000 mAh,"Between 10,000-20,000",Between 4001 mAh-5000 mAh,1
"realme C25Y 64 GB, 4 GB RAM, Metal Grey, Mobile Phone",realme,10999,64 GB,Android,Micro USB,No,8 MP,4 GB,India,5000 mAh,"Between 10,000-20,000",Between 4001 mAh-5000 mAh,1
"Itel Vision 2S 32 GB, 2 GB RAM, Gradation Blue, Mobile Phone",Itel,7349,32 GB,Android,Yes,No,5 MP,2 GB,India,5000 mAh,"Between 5,000-10,000",Between 4001 mAh-5000 mAh,1
"realme C21Y 64 GB, 4 GB, Cross Black, Mobile Phone",realme,10499,64 GB,Android,Type C,No,5 MP,4 GB,India,5000 mAh,"Between 10,000-20,000",Between 4001 mAh-5000 mAh,1
"realme C21Y 64 GB, 4 GB, Cross Blue, Mobile Phone",realme,10499,64 GB,Android,Type C,No,5 MP,4 GB,India,5000 mAh,"Between 10,000-20,000",Between 4001 mAh-5000 mAh,1
"realme C21Y 32 GB, 3 GB, Cross Blue, Mobile Phone",realme,9499,32 GB,Android,Type C,No,5 MP,3 GB,India,5000 mAh,"Between 5,000-10,000",Between 4001 mAh-5000 mAh,1
"realme C21Y 32 GB, 3 GB, Cross Black, Mobile Phone",realme,9499,32 GB,Android,Type C,No,5 MP,3 GB,India,5000 mAh,"Between 5,000-10,000",Between 4001 mAh-5000 mAh,1
"Motorola E7 Power 64 GB, 4 GB RAM, Digital Blue, Mobile Phone",Motorola,8999,64 GB,Android,Not Specified,No,5 MP,4 GB,India,5000 mAh,"Between 5,000-10,000",Between 4001 mAh-5000 mAh,1
"realme GT Neo 2 256 GB, 12 GB RAM, Neo Black Mobile Phone",realme,35999,256 GB,Android,Type C,No,16 MP,12 GB,India,5000 mAh,"Between 30,000-50,000",Between 4001 mAh-5000 mAh,1
"Oppo A57 64GB, 4GB RAM, Glowing Black, Mobile Phone",Oppo,13999,Not Specified,Android,Not Specified,No,8 MP,4 GB,India,5000 mAh,"Between 10,000-20,000",Between 4001 mAh-5000 mAh,1
"Redmi Note 10T 5G 128 GB, 6 GB RAM, Graphite Black, Mobile Phone",Redmi,16999,128 GB,Android,Type C,Yes,8 MP,6 GB,India,5000 mAh,"Between 10,000-20,000",Between 4001 mAh-5000 mAh,1
"Oppo A57 64GB, 4GB RAM, Glowing Green, Mobile Phone",Oppo,13999,Not Specified,Android,Not Specified,No,8 MP,4 GB,India,5000 mAh,"Between 10,000-20,000",Between 4001 mAh-5000 mAh,1
"Xiaomi 11T Pro 5G  256 GB, 12 GB RAM, Moonlight White, Mobile Phone",Xiaomi,40999,256 GB,Android,Not Specified,No,16 MP,12 GB,India,5000 mAh,"Between 30,000-50,000",Between 4001 mAh-5000 mAh,1
"Realme 8s 5G 128 GB, 6 GB RAM, Universe Purple, Mobile Phone",realme,17999,128 GB,Android,Type C,Yes,16 MP,6 GB,India,5000 mAh,"Between 10,000-20,000",Between 4001 mAh-5000 mAh,1
"realme C11 2021 64 GB, 4 GB RAM, Cool Grey, Mobile Phone",realme,8999,64 GB,Android,Micro USB,No,5 MP,4 GB,India,5000 mAh,"Between 5,000-10,000",Between 4001 mAh-5000 mAh,1
"Xiaomi 11T Pro 5G  5G 256 GB, 8 GB RAM, Moonlight White, Mobile Phone",Xiaomi,37999,256 GB,Android,Not Specified,No,16 MP,8 GB,India,5000 mAh,"Between 30,000-50,000",Between 4001 mAh-5000 mAh,1
"Xiaomi 11T Pro 5G  128 GB, 8 GB, Celestial Blue, Mobile Phone",Xiaomi,36999,128 GB,Android,Not Specified,No,16 MP,8 GB,India,5000 mAh,"Between 30,000-50,000",Between 4001 mAh-5000 mAh,1
"Xiaomi 11T Pro 5G  5G  256 GB, 8 GB RAM, Celestial Blue, Mobile Phone",Xiaomi,37999,256 GB,Android,Not Specified,No,16 MP,8 GB,India,5000 mAh,"Between 30,000-50,000",Between 4001 mAh-5000 mAh,1
"Mi 10T 128 GB, 6 GB RAM, Cosmic Black, Mobile Phone",Mi,32999,128 GB,Android,Type C,No,20 MP,6 GB,China,5000 mAh,"Between 30,000-50,000",Between 4001 mAh-5000 mAh,1
"Redmi Note 11 Pro Plus 5G 128 GB, 6 GB RAM, Mirage Blue, Mobile Phone",Redmi,19999,128 GB,Not Specified,Not Specified,No,16 MP,Not Specified,Not Specified,5000 mAh,"Between 10,000-20,000",Between 4001 mAh-5000 mAh,1
"Redmi Note 11 Pro Plus 5G 128 GB, 6 GB RAM, Stealth Black, Mobile Phone",Redmi,19999,128 GB,Not Specified,Not Specified,No,16 MP,Not Specified,Not Specified,5000 mAh,"Between 10,000-20,000",Between 4001 mAh-5000 mAh,1
"Redmi Note 11 Pro Plus 5G 128 GB, 6 GB RAM, Phantom White, Mobile Phone",Redmi,19999,128 GB,Not Specified,Not Specified,No,16 MP,Not Specified,Not Specified,5000 mAh,"Between 10,000-20,000",Between 4001 mAh-5000 mAh,1
"Redmi Note 11 SE 64 GB, 6 GB RAM, Bifrost Blue Mobile Phone",Redmi,11999,64 GB,Not Specified,Not Specified,No,13 MP,6 GB,India,5000 mAh,"Between 10,000-20,000",Between 4001 mAh-5000 mAh,1
"Vivo Y22 128 GB, 6 GB RAM, Starlit Blue, Mobile Phone",Vivo,16499,Not Specified,Not Specified,Yes,No,8 MP,6 GB,Not Specified,5000 mAh,"Between 10,000-20,000",Between 4001 mAh-5000 mAh,1
"Vivo Y22 128 GB, 6 GB RAM, Metaverse Green, Mobile Phone",Vivo,16499,Not Specified,Not Specified,Yes,No,8 MP,6 GB,Not Specified,5000 mAh,"Between 10,000-20,000",Between 4001 mAh-5000 mAh,1
"Vivo Y22 64 GB, 4 GB RAM, Starlit Blue, Mobile Phone",Vivo,14499,Not Specified,Not Specified,Yes,No,8 MP,4 GB,Not Specified,5000 mAh,"Between 10,000-20,000",Between 4001 mAh-5000 mAh,1
"Oppo A17K 64 GB, 3 GB RAM, Navy Blue, Mobile Phone",Oppo,9499,64 GB,Not Specified,Not Specified,No,Not Specified,4 GB,Not Specified,Not Specified,"Between 5,000-10,000",Not Specified,1
"Apple iPhone 13 Mini 256 GB, Starlight",Apple,74900,256 GB,Not Specified,Not Specified,No,Not Specified,Not Specified,Not Specified,Not Specified,"Between 50,000-80,000",Not Specified,1
"Vivo Y21G 64GB, 4GB RAM, Diamond Glow, Mobile Phone",Vivo,13499,64 GB,Not Specified,Not Specified,No,Not Specified,Not Specified,India,Not Specified,"Between 10,000-20,000",Not Specified,1
"Apple iPhone SE 128 GB, Black (Includes Earpods and Adapter)",Apple,43900,128 GB,iOS,Yes,Yes,7 MP,Not Specified,India,Not Specified,"Between 30,000-50,000",Not Specified,1
"Oppo A16e 64 GB, 4 GB RAM, Blue, Mobile Phone",Oppo,9999,64 GB,Not Specified,Not Specified,No,Not Specified,Not Specified,Not Specified,Not Specified,"Between 5,000-10,000",Not Specified,1
"Apple iPhone SE 2022 128 GB, Midnight",Apple,48900,128 GB,iOS,Not Specified,No,7 MP,Not Specified,Not Specified,Not Specified,"Between 30,000-50,000",Not Specified,1
"Redmi Note 11 Pro 128 GB, 6 GB RAM, Stealth Black, Mobile Phone",Redmi,17999,128 GB,Not Specified,Not Specified,No,Not Specified,Not Specified,Not Specified,Not Specified,"Between 10,000-20,000",Not Specified,1
"Redmi Note 11 Pro 128 GB, 6 GB RAM, Star Blue, Mobile Phone",Redmi,17999,128 GB,Not Specified,Not Specified,No,Not Specified,Not Specified,Not Specified,Not Specified,"Between 10,000-20,000",Not Specified,1
"Apple iPhone 13 512 GB, Starlight",Apple,94900,512 GB,Not Specified,Not Specified,No,Not Specified,Not Specified,Not Specified,Not Specified,"Between 80,000-1,00,000",Not Specified,1
"Oppo A77 128 GB, 4 GB RAM, Sunset Orange, Mobile Phone",Oppo,15999,128 GB,Not Specified,Not Specified,No,Not Specified,Not Specified,Not Specified,Not Specified,"Between 10,000-20,000",Not Specified,1
"Oppo A77 128 GB, 4 GB RAM, Sky Blue, Mobile Phone",Oppo,15999,128 GB,Not Specified,Not Specified,No,Not Specified,Not Specified,Not Specified,Not Specified,"Between 10,000-20,000",Not Specified,1
"Oppo K10 128 GB, 6 GB RAM, Black Carbon, Mobile Phone",Oppo,14990,128 GB,Not Specified,Not Specified,No,Not Specified,Not Specified,Not Specified,Not Specified,"Between 10,000-20,000",Not Specified,1
"Oppo K10 128 GB, 6 GB RAM, Blue Fame, Mobile Phone",Oppo,14990,128 GB,Not Specified,Not Specified,No,Not Specified,Not Specified,Not Specified,Not Specified,"Between 10,000-20,000",Not Specified,1
"Redmi A1 32 GB, 2 GB RAM, Light Green Mobile Phone",Redmi,6199,32 GB,Not Specified,Not Specified,No,Not Specified,Not Specified,Not Specified,Not Specified,"Between 5,000-10,000",Not Specified,1
"Redmi A1 32 GB, 2 GB RAM, Black Mobile Phone",Redmi,6199,32 GB,Not Specified,Not Specified,No,Not Specified,Not Specified,Not Specified,Not Specified,"Between 5,000-10,000",Not Specified,1
"Redmi A1 32 GB, 2 GB RAM, Light Blue Mobile Phone",Redmi,6199,32 GB,Not Specified,Not Specified,No,Not Specified,Not Specified,Not Specified,Not Specified,"Between 5,000-10,000",Not Specified,1
"Apple iPhone SE 128 GB, White (Includes Earpods and Adapter)",Apple,43900,128 GB,iOS,Yes,No,7 MP,Not Specified,India,Not Specified,"Between 30,000-50,000",Not Specified,1
"Apple iPhone SE 2022 64 GB, Midnight",Apple,43900,64 GB,iOS,Not Specified,No,7 MP,Not Specified,Not Specified,Not Specified,"Between 30,000-50,000",Not Specified,1
"Vivo Y15s 32 GB, 3 GB RAM, Wave green, Mobile Phone",Vivo,9499,32 GB,Not Specified,Not Specified,No,Not Specified,Not Specified,India,Not Specified,"Between 5,000-10,000",Not Specified,1
"Apple iPhone SE 2022 64 GB, (Product) Red",Apple,43900,64 GB,iOS,Not Specified,No,7 MP,Not Specified,Not Specified,Not Specified,"Between 30,000-50,000",Not Specified,1
"Oppo A16e 32 GB, 3GB RAM, Midnight Black, Mobile Phone",Oppo,8999,32 GB,Not Specified,Not Specified,No,Not Specified,Not Specified,Not Specified,Not Specified,"Between 5,000-10,000",Not Specified,1
"OPPO F21s Pro 128 GB, 8 GB RAM, Starlight Black, Mobile Phone",Oppo,21999,Not Specified,Not Specified,Not Specified,No,Not Specified,Not Specified,Not Specified,Not Specified,"Between 20,000-30,000",Not Specified,1
"Vivo Y15s 32 GB, 3 GB RAM, Mystic Blue, Mobile Phone",Vivo,9499,32 GB,Not Specified,Not Specified,No,Not Specified,Not Specified,India,Not Specified,"Between 5,000-10,000",Not Specified,1
"Redmi Note 11s 128 GB, 6 GB RAM, Space Black, Mobile Phone",Redmi,15499,128 GB,Not Specified,Not Specified,No,Not Specified,Not Specified,Not Specified,Not Specified,"Between 10,000-20,000",Not Specified,1
"OPPO F21s Pro 128 GB, 8 GB RAM, Dawnlight Gold, Mobile Phone",Oppo,21999,Not Specified,Not Specified,Not Specified,No,Not Specified,Not Specified,Not Specified,Not Specified,"Between 20,000-30,000",Not Specified,1
"Oppo F21 Pro 128 GB, 8 GB RAM, Sunset Orange, Mobile Phone",Oppo,20999,128 GB,Not Specified,Not Specified,No,Not Specified,Not Specified,Not Specified,Not Specified,"Between 20,000-30,000",Not Specified,1
"OPPO F21s Pro 5G 128 GB, 8 GB RAM, Dawnlight Gold Mobile Phone",Oppo,25999,Not Specified,Not Specified,Not Specified,No,Not Specified,Not Specified,Not Specified,Not Specified,"Between 20,000-30,000",Not Specified,1
"Realme C35 128 GB, 6 GB RAM, Glowing Green, Mobile Phone",realme,13999,128 GB,Not Specified,Not Specified,No,Not Specified,Not Specified,Not Specified,Not Specified,"Between 10,000-20,000",Not Specified,1
"Apple iPhone 13 256 GB, Starlight",Apple,74900,256 GB,Not Specified,Not Specified,No,Not Specified,Not Specified,Not Specified,Not Specified,"Between 50,000-80,000",Not Specified,1
"Oppo A77s 128 GB, 8 GB RAM, Orange, Mobile Phone",Oppo,17999,128 GB,Not Specified,Not Specified,No,Not Specified,Not Specified,Not Specified,Not Specified,"Between 10,000-20,000",Not Specified,1
"Realme C31 64 GB, 4 GB RAM, Dark Green, Mobile Phone",realme,8999,64 GB,Not Specified,Not Specified,No,Not Specified,Not Specified,Not Specified,Not Specified,"Between 5,000-10,000",Not Specified,1
"Apple iPhone 13 Mini 256 GB, Midnight (Black)",Apple,74900,256 GB,iOS,Yes,No,12 MP,Not Specified,Not Specified,Not Specified,"Between 50,000-80,000",Not Specified,1
"Apple iPhone 13 Mini 128 GB, Pink",Apple,64900,128 GB,iOS,Yes,No,12 MP,Not Specified,Not Specified,Not Specified,"Between 50,000-80,000",Not Specified,1
"Apple iPhone 13 Mini 512 GB, Blue",Apple,94900,512 GB,iOS,Yes,No,12 MP,Not Specified,Not Specified,Not Specified,"Between 80,000-1,00,000",Not Specified,1
"Apple iPhone 13 Mini 128 GB, Blue",Apple,64900,128 GB,iOS,Yes,No,12 MP,Not Specified,Not Specified,Not Specified,"Between 50,000-80,000",Not Specified,1
"Apple iPhone 13 Mini 512 GB, Midnight (Black)",Apple,94900,512 GB,iOS,Yes,No,12 MP,Not Specified,Not Specified,Not Specified,"Between 80,000-1,00,000",Not Specified,1
"Apple iPhone 14 Pro 512 GB, Silver",Apple,159900,512 GB,iOS,Not Specified,No,12 MP,Not Specified,Not Specified,Not Specified,"Between 1,50,000-2,00,000",Not Specified,1
"Apple iPhone 14 Pro Max 512 GB, Silver",Apple,169900,512 GB,iOS,Not Specified,No,12 MP,Not Specified,China,Not Specified,"Between 1,50,000-2,00,000",Not Specified,1
"Apple iPhone 14 Pro Max 512 GB, Gold",Apple,169900,512 GB,iOS,Yes,No,12 MP,Not Specified,China,Not Specified,"Between 1,50,000-2,00,000",Not Specified,1
"Apple iPhone 13 512 GB, Blue",Apple,94900,512 GB,iOS,Yes,No,12 MP,Not Specified,Not Specified,Not Specified,"Between 80,000-1,00,000",Not Specified,1
"Apple iPhone 13 Pro Max 128 GB, Graphite",Apple,129900,128 GB,iOS,Yes,No,12 MP,Not Specified,Not Specified,Not Specified,"Between 1,00,000-1,50,000",Not Specified,1
"Apple iPhone 13 Pro Max 512 GB, Graphite",Apple,159900,512 GB,iOS,Yes,No,12 MP,Not Specified,Not Specified,Not Specified,"Between 1,50,000-2,00,000",Not Specified,1
"Apple iPhone 13 Pro 1 TB, Gold",Apple,169900,Not Specified,iOS,Yes,No,12 MP,Not Specified,Not Specified,Not Specified,"Between 1,50,000-2,00,000",Not Specified,1
"Apple iPhone 13 Pro 512 GB, Gold",Apple,149900,512 GB,iOS,Yes,No,12 MP,Not Specified,Not Specified,Not Specified,"Between 1,00,000-1,50,000",Not Specified,1
"Apple iPhone 13 Pro 512 GB, Silver",Apple,149900,512 GB,iOS,Yes,No,12 MP,Not Specified,Not Specified,Not Specified,"Between 1,00,000-1,50,000",Not Specified,1
"Apple iPhone 14 Pro 512 GB, Gold",Apple,159900,512 GB,iOS,Yes,No,12 MP,Not Specified,Not Specified,Not Specified,"Between 1,50,000-2,00,000",Not Specified,1
"Apple iPhone 14 128 GB, Purple",Apple,73900,Not Specified,iOS,Yes,No,12 MP,Not Specified,"China, India, Korea, Vietnam",Not Specified,"Between 50,000-80,000",Not Specified,1
"Apple iPhone 11 64 GB, Purple (without Earpods and Adapter)",Apple,43900,64 GB,iOS,Not Specified,No,12 MP,Not Specified,China/India,Not Specified,"Between 30,000-50,000",Not Specified,1
"Apple iPhone 13 512 GB, Pink",Apple,94900,512 GB,iOS,Yes,No,12 MP,Not Specified,Not Specified,Not Specified,"Between 80,000-1,00,000",Not Specified,1
"Apple iPhone 13 Mini 256 GB, Red",Apple,74900,256 GB,iOS,Yes,No,12 MP,Not Specified,Not Specified,Not Specified,"Between 50,000-80,000",Not Specified,1
"Apple iPhone 13 Mini 128 GB, Midnight (Black)",Apple,64900,128 GB,iOS,Yes,No,12 MP,Not Specified,Not Specified,Not Specified,"Between 50,000-80,000",Not Specified,1
"Apple iPhone 13 Pro Max 256 GB, Gold",Apple,139900,256 GB,iOS,Yes,No,12 MP,Not Specified,Not Specified,Not Specified,"Between 1,00,000-1,50,000",Not Specified,1
"Apple iPhone 13 Pro Max 256 GB, Sierra Blue",Apple,139900,256 GB,iOS,Yes,No,12 MP,Not Specified,Not Specified,Not Specified,"Between 1,00,000-1,50,000",Not Specified,1
"Apple iPhone 13 Mini 128 GB, Green",Apple,64900,128 GB,iOS,Not Specified,No,12 MP,Not Specified,Not Specified,Not Specified,"Between 50,000-80,000",Not Specified,1
"Apple iPhone 13 Mini 512 GB, Green",Apple,94900,512 GB,iOS,Not Specified,No,12 MP,Not Specified,Not Specified,Not Specified,"Between 80,000-1,00,000",Not Specified,1
"Apple iPhone 13 Mini 512 GB, Starlight",Apple,94900,512 GB,iOS,Yes,No,12 MP,Not Specified,Not Specified,Not Specified,"Between 80,000-1,00,000",Not Specified,1
"Apple iPhone 14 Pro Max 1 TB, Deep Purple",Apple,189900,Not Specified,iOS,Not Specified,No,12 MP,Not Specified,China,Not Specified,"Between 1,50,000-2,00,000",Not Specified,1
"Apple iPhone 11 128 GB, Yellow (without Earpods and Adapter)",Apple,48900,128 GB,iOS,Not Specified,No,12 MP,Not Specified,China/India,Not Specified,"Between 30,000-50,000",Not Specified,1
"Apple iPhone 11 64 GB, Green (without Earpods and Adapter)",Apple,43900,64 GB,iOS,Not Specified,No,12 MP,Not Specified,China/India,Not Specified,"Between 30,000-50,000",Not Specified,1
"Apple iPhone 11 64 GB, Yellow (without Earpods and Adapter)",Apple,43900,64 GB,iOS,Not Specified,No,12 MP,Not Specified,China/India,Not Specified,"Between 30,000-50,000",Not Specified,1
"Apple iPhone 12 64 GB, (Product)Red",Apple,56900,64 GB,iOS,Not Specified,Yes,12 MP,Not Specified,China,Not Specified,"Between 50,000-80,000",Not Specified,1
"Apple iPhone 13 512 GB, Red",Apple,94900,512 GB,iOS,Yes,No,12 MP,Not Specified,Not Specified,Not Specified,"Between 80,000-1,00,000",Not Specified,1
"Apple iPhone 13 Mini 256 GB, Pink",Apple,74900,256 GB,iOS,Yes,No,12 MP,Not Specified,Not Specified,Not Specified,"Between 50,000-80,000",Not Specified,1
"Apple iPhone 13 Mini 128 GB, Red",Apple,64900,128 GB,iOS,Yes,No,12 MP,Not Specified,Not Specified,Not Specified,"Between 50,000-80,000",Not Specified,1
"Apple iPhone 14 Pro Max 128 GB, Space Black",Apple,139900,128 GB,iOS,Yes,No,12 MP,Not Specified,China,Not Specified,"Between 1,00,000-1,50,000",Not Specified,1
"Apple iPhone 11 128 GB, Purple (without Earpods and Adapter)",Apple,48900,128 GB,iOS,Not Specified,No,12 MP,Not Specified,China/India,Not Specified,"Between 30,000-50,000",Not Specified,1
"Apple iPhone 12 64 GB, Purple",Apple,56900,64 GB,iOS,Not Specified,Yes,12 MP,Not Specified,China,Not Specified,"Between 50,000-80,000",Not Specified,1
"Apple iPhone 14 Pro Max 256 GB, Deep Purple",Apple,149900,256 GB,iOS,Not Specified,No,12 MP,Not Specified,China,Not Specified,"Between 1,00,000-1,50,000",Not Specified,1
"Apple iPhone 13 128 GB, Pink",Apple,61900,128 GB,iOS,Yes,No,12 MP,Not Specified,Not Specified,Not Specified,"Between 50,000-80,000",Not Specified,1
"Apple iPhone 13 128 GB, Green",Apple,64900,128 GB,iOS,Not Specified,No,12 MP,Not Specified,Not Specified,Not Specified,"Between 50,000-80,000",Not Specified,1
"Apple iPhone 13 Mini 512 GB, Red",Apple,94900,512 GB,iOS,Yes,No,12 MP,Not Specified,Not Specified,Not Specified,"Between 80,000-1,00,000",Not Specified,1
"Apple iPhone 14 Pro 256 GB, Gold",Apple,139900,256 GB,iOS,Yes,No,12 MP,Not Specified,Not Specified,Not Specified,"Between 1,00,000-1,50,000",Not Specified,1
"Apple iPhone 14 Pro Max 1 TB, Silver",Apple,189900,Not Specified,iOS,Yes,No,12 MP,Not Specified,China,Not Specified,"Between 1,50,000-2,00,000",Not Specified,1
